Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
N1,17/12/2023,11:15,Almere City,Vitesse,5,0,H,2,0,H,11,7,7,4,16,16,6,2,0,0,0,0,2.3,3.5,3,2.35,3.5,2.87,2.35,3.45,2.85,2.43,3.69,2.9,2.3,3.5,2.7,2.3,3.4,2.75,2.44,3.73,3,2.37,3.54,2.84,1.75,2.05,1.79,2.11,1.81,2.15,1.75,2.07,-0.25,2.09,1.81,2.11,1.81,2.12,1.82,2.05,1.78,2.15,3.6,3.25,2.2,3.5,3.1,2.2,3.45,3.1,2.23,3.53,3.4,2.15,3.4,3,2.2,3.4,3.2,2.4,3.67,3.44,2.2,3.5,3.19,1.93,1.93,1.91,1.98,1.97,2.08,1.87,1.92,-0.25,1.9,2,1.93,1.98,1.98,2,1.89,1.92
N1,17/12/2023,13:30,Heracles,Feyenoord,0,4,A,0,2,A,2,26,0,12,12,10,3,10,3,0,0,0,11,7,1.22,11,6.75,1.23,10,6.75,1.25,11.93,7.62,1.22,11,6.5,1.18,11,6.5,1.18,12.5,7.8,1.25,11.33,6.88,1.22,1.33,3.4,1.35,3.3,1.38,3.4,1.34,3.19,2,1.9,2,1.88,2.01,1.93,2.04,1.86,1.97,13,7,1.2,13.5,7.5,1.19,11,7,1.2,14.48,8.21,1.18,13,7,1.14,15,7.5,1.17,15,8.3,1.24,12.83,7.34,1.19,1.33,3.4,1.34,3.33,1.37,3.46,1.33,3.24,2,2.02,1.88,2.03,1.86,2.07,2.01,1.96,1.87
N1,17/12/2023,13:30,Sparta Rotterdam,Twente,2,2,D,0,1,A,12,39,8,9,11,7,3,14,2,1,1,0,4.33,3.6,1.83,4,3.75,1.85,4.1,3.6,1.85,4.4,3.81,1.85,3.8,3.75,1.8,4,3.5,1.8,4.4,3.88,1.87,4.14,3.72,1.84,1.85,2,1.86,2.03,1.86,2.08,1.8,2.01,0.5,2.05,1.85,2.06,1.85,2.06,1.87,2.01,1.83,4.2,3.6,1.85,4.1,3.7,1.85,4,3.55,1.9,4.33,3.86,1.85,3.9,3.7,1.75,4.2,3.6,1.83,4.58,3.86,1.92,4.13,3.67,1.85,1.88,1.98,1.88,2.02,1.97,2.04,1.85,1.94,0.5,2.05,1.85,2.06,1.85,2.08,1.89,1.99,1.84
N1,17/12/2023,15:45,Ajax,Zwolle,2,2,D,1,0,H,16,11,5,4,5,10,5,0,1,3,0,0,1.29,6.5,8,1.27,6.25,9.75,1.3,6.25,8.25,1.28,6.57,9.45,1.22,6,9,1.25,5.75,9,1.31,6.9,10.5,1.27,6.18,9.14,1.36,3.1,1.38,3.13,1.41,3.25,1.36,3.1,-1.75,1.98,1.92,1.98,1.91,2,1.95,1.92,1.89,1.22,7.5,10,1.23,7,11,1.22,6.75,10,1.21,7.7,12.07,1.17,7,11,1.2,7,12,1.31,8.2,13,1.22,7.16,11,1.25,4,1.28,3.71,1.31,4,1.28,3.61,-2,1.98,1.92,1.97,1.92,2.01,1.96,1.93,1.9
N1,17/12/2023,19:00,AZ Alkmaar,PSV Eindhoven,0,4,A,0,3,A,1,23,0,8,11,12,1,5,2,0,0,0,4.2,3.75,1.83,4,3.8,1.83,4,3.65,1.85,4.16,4,1.85,3.7,3.75,1.8,3.9,3.6,1.8,4.2,4.1,1.93,4,3.77,1.85,1.7,2.1,1.73,2.2,1.76,2.2,1.71,2.13,0.5,2.04,1.86,2.06,1.85,2.06,1.87,2,1.84,4,4,1.8,4,3.9,1.82,3.9,3.9,1.8,4.29,4.18,1.79,4,3.9,1.7,4.2,3.9,1.75,4.36,4.18,1.93,4.06,3.93,1.82,1.62,2.25,1.64,2.35,1.68,2.4,1.63,2.28,0.75,1.88,2.02,1.89,2.01,1.9,2.13,1.82,2.02
N1,12/01/2024,19:00,Waalwijk,Heracles,1,2,A,0,1,A,18,9,8,2,13,8,7,4,1,1,0,0,1.85,3.5,4.33,1.83,3.75,4.1,,,,1.88,3.7,4.39,1.8,3.6,3.8,1.83,3.6,4.2,1.89,3.8,4.4,1.84,3.68,4.17,1.85,2,1.8,1.94,1.87,2.09,1.79,2.01,-0.5,1.86,2.04,1.88,2.03,1.88,2.08,1.84,1.99,1.95,3.4,3.8,1.98,3.6,3.6,,,,2,3.64,3.95,1.91,3.6,3.4,1.95,3.6,3.7,2,3.78,4.2,1.96,3.57,3.76,1.85,2,1.85,2.04,1.88,2.11,1.79,2.01,-0.5,1.98,1.92,2,1.91,2,1.96,1.96,1.87
N1,13/01/2024,15:30,For Sittard,Sparta Rotterdam,0,2,A,0,1,A,25,10,6,7,8,8,7,2,3,1,0,0,2.38,3.2,3.1,2.37,3.25,2.87,,,,2.42,3.49,3.06,2.2,3.4,2.88,2.38,3.3,3,2.42,3.53,3.1,2.35,3.38,2.98,1.98,1.88,1.92,1.97,1.98,1.97,1.88,1.9,-0.25,2.06,1.84,2.08,1.84,2.08,1.85,2.01,1.81,2.38,3.2,3.1,2.35,3.2,3,,,,2.36,3.33,3.28,2.25,3.4,2.8,2.3,3.3,3.1,2.43,3.46,3.28,2.35,3.31,3.06,2.03,1.83,2.03,1.86,2.24,1.89,2,1.81,-0.25,2.05,1.85,2.02,1.88,2.09,1.9,2.01,1.82
N1,13/01/2024,17:45,Twente,AZ Alkmaar,2,1,H,1,1,D,19,5,8,2,9,12,5,3,3,2,0,0,2.15,3.3,3.4,2.15,3.5,3.2,,,,2.25,3.5,3.35,2.1,3.4,3.1,2.2,3.3,3.3,2.25,3.57,3.55,2.17,3.46,3.27,1.93,1.93,1.93,1.96,1.93,1.99,1.87,1.92,-0.25,1.92,1.98,1.94,1.96,1.94,2,1.86,1.95,1.8,3.6,4.5,1.82,3.6,4.2,,,,1.87,3.76,4.39,1.73,3.6,4.2,1.8,3.7,4.33,1.95,3.82,4.61,1.84,3.68,4.2,1.88,1.98,1.87,2.02,1.99,2.1,1.84,1.97,-0.5,1.85,2.05,1.87,2.05,1.9,2.06,1.84,2
N1,13/01/2024,19:00,Zwolle,Heerenveen,2,2,D,0,1,A,13,20,5,10,13,10,4,6,1,2,0,0,2.55,3.6,2.55,2.6,3.6,2.5,,,,2.67,3.74,2.59,2.5,3.6,2.4,2.63,3.4,2.6,2.7,3.76,2.6,2.61,3.62,2.52,1.67,2.15,1.7,2.24,1.73,2.27,1.68,2.17,0,1.97,1.93,1.98,1.93,1.98,1.94,1.95,1.89,3,3.6,2.2,3.1,3.5,2.2,,,,3.28,3.52,2.28,3,3.5,2.1,3.2,3.4,2.2,3.28,3.72,2.5,3.06,3.51,2.27,1.93,1.93,1.93,1.96,2.08,2.04,1.87,1.93,0.25,1.92,1.98,1.93,1.96,2,2.06,1.87,1.95
N1,13/01/2024,20:00,PSV Eindhoven,Excelsior,3,1,H,2,0,H,27,8,15,3,2,3,12,2,0,0,0,0,1.07,12,21,1.08,11.5,29,,,,1.08,13.45,27.67,1.03,12,26,1.04,13,46,1.08,14,34,1.07,12.25,27.51,1.18,4.5,1.18,4.94,1.18,5,1.17,4.66,-3,1.98,1.92,1.97,1.9,1.99,1.98,1.92,1.91,1.05,15,34,1.06,14.5,36,,,,1.05,18.45,44.55,1.02,13,29,1.04,15,31,1.06,19,50,1.05,15.29,36.72,1.17,5,1.17,5.18,1.18,5.6,1.16,5.03,-3.25,1.92,1.98,1.9,1.97,1.95,2.02,1.9,1.92
N1,14/01/2024,11:15,Volendam,Almere City,0,1,A,0,1,A,5,10,2,2,11,12,5,4,1,1,0,0,2.6,3.6,2.55,2.55,3.7,2.55,,,,2.69,3.66,2.61,2.5,3.6,2.4,2.5,3.5,2.45,2.69,3.75,2.61,2.6,3.62,2.53,1.65,2.2,1.69,2.25,1.7,2.29,1.64,2.23,0,1.97,1.93,1.98,1.93,1.99,1.95,1.94,1.89,2.8,3.75,2.38,2.7,3.6,2.4,,,,2.89,3.65,2.45,2.62,3.5,2.3,2.75,3.6,2.4,2.89,3.75,2.57,2.77,3.6,2.41,1.7,2.1,1.72,2.21,1.76,2.28,1.69,2.16,0.25,1.81,2.09,1.79,2.12,1.83,2.15,1.75,2.09
N1,14/01/2024,13:30,Go Ahead Eagles,Ajax,2,3,A,1,2,A,24,17,12,6,7,10,6,4,0,2,0,0,3.75,4,1.85,3.8,4.1,1.83,,,,3.74,4.28,1.89,3.5,4.2,1.75,3.6,3.9,1.8,3.95,4.33,1.9,3.65,4.1,1.85,1.48,2.6,1.5,2.69,1.5,2.8,1.46,2.63,0.5,2.04,1.86,2.02,1.89,2.06,1.89,1.98,1.85,4.2,4,1.75,3.9,4.1,1.8,,,,4.07,4.36,1.8,3.75,4,1.73,4.1,4,1.75,4.59,4.36,1.8,4.01,4.12,1.78,1.48,2.6,1.47,2.78,1.5,2.79,1.46,2.67,0.75,1.89,2.01,1.89,2.01,1.93,2.04,1.86,1.97
N1,14/01/2024,13:30,Vitesse,Utrecht,0,0,D,0,0,D,12,20,6,4,11,12,1,14,1,1,0,0,2.88,3.8,2.25,2.87,3.6,2.3,,,,3.07,3.61,2.36,2.88,3.5,2.15,2.9,3.4,2.2,3.1,3.8,2.36,2.95,3.55,2.29,1.75,2.05,1.85,2.05,1.89,2.08,1.79,2.01,0.25,1.87,2.03,1.87,2.04,1.91,2.04,1.84,1.96,2.88,3.8,2.25,2.95,3.5,2.3,,,,3.11,3.49,2.38,2.8,3.5,2.2,3,3.5,2.25,3.11,3.92,2.38,3,3.57,2.28,1.85,2,1.87,2.02,1.9,2.17,1.78,2.04,0.25,1.88,2.02,1.86,2.05,1.91,2.06,1.85,1.97
N1,14/01/2024,15:45,Feyenoord,Nijmegen,2,2,D,2,1,H,25,2,5,2,8,13,9,0,2,2,0,0,1.17,7.5,17,1.15,8.5,16,,,,1.15,9.41,16.2,1.11,7.5,17,1.12,8,15,1.17,9.5,21,1.14,8.28,15.92,1.33,3.4,1.34,3.38,1.36,3.45,1.33,3.24,-2.25,1.95,1.95,1.94,1.94,1.97,1.98,1.9,1.9,1.13,9.5,17,1.13,9.25,19,,,,1.15,9.67,15.02,1.08,8.5,17,1.11,9,21,1.16,10.3,22,1.13,9.14,17.45,1.29,3.6,1.29,3.73,1.32,3.82,1.29,3.52,-2.5,2,1.9,2.01,1.88,2.07,1.94,1.98,1.86
N1,19/01/2024,19:00,Excelsior,Heerenveen,3,0,H,2,0,H,14,9,7,1,11,7,6,5,2,1,0,0,3.1,3.75,2.2,3.2,3.6,2.15,,,,3.25,3.71,2.22,3.1,3.5,2.05,3.1,3.6,2.2,3.28,3.75,2.22,3.14,3.64,2.17,1.67,2.15,1.72,2.21,1.73,2.24,1.68,2.16,0.25,1.95,1.95,1.98,1.93,1.98,1.96,1.92,1.89,3.1,3.6,2.2,3.1,3.6,2.2,,,,3.26,3.58,2.26,3,3.5,2.1,3,3.6,2.25,3.38,3.7,2.28,3.1,3.57,2.21,1.75,2.05,1.79,2.11,1.8,2.21,1.72,2.1,0.25,1.92,1.98,1.94,1.96,2.01,1.98,1.9,1.91
N1,20/01/2024,15:30,Nijmegen,Twente,1,0,H,0,0,D,23,11,8,2,7,11,6,5,0,1,0,1,4.33,3.75,1.8,4,3.8,1.83,,,,4.43,3.95,1.81,3.9,3.8,1.73,4.2,3.8,1.8,4.5,4,1.84,4.14,3.86,1.8,1.65,2.2,1.66,2.31,1.68,2.31,1.64,2.21,0.75,1.85,2.05,1.87,2.04,1.87,2.07,1.82,1.99,4,3.6,1.91,3.75,3.75,1.9,,,,4.01,3.79,1.94,3.7,3.7,1.8,3.8,3.75,1.9,4.34,3.84,1.98,3.83,3.71,1.91,1.7,2.1,1.7,2.25,1.76,2.27,1.69,2.17,0.5,1.98,1.92,1.96,1.94,1.99,2,1.9,1.93
N1,20/01/2024,17:45,Heracles,Volendam,1,1,D,0,1,A,16,10,8,2,8,8,9,3,1,0,0,0,1.73,4,4.33,1.73,4.1,4.33,,,,1.75,4.14,4.6,1.65,4,4.2,1.73,3.9,4.5,1.76,4.2,4.7,1.72,4.04,4.39,1.57,2.35,1.63,2.39,1.63,2.43,1.58,2.35,-0.75,1.95,1.95,1.95,1.95,1.96,1.98,1.89,1.9,1.67,4,5,1.66,4,4.8,,,,1.7,4.03,5.14,1.57,4,4.75,1.65,4,5,1.76,4.1,5.3,1.67,4.01,4.88,1.75,2.05,1.77,2.13,1.8,2.18,1.73,2.09,-0.75,1.88,2.02,1.9,2.01,1.93,2.03,1.85,1.97
N1,20/01/2024,19:00,AZ Alkmaar,Zwolle,2,2,D,0,0,D,19,8,8,5,8,5,11,3,2,0,0,0,1.33,6,7.5,1.34,5.25,8.25,,,,1.36,5.66,8.15,1.29,5,8.5,1.33,5,9,1.37,6,9,1.34,5.37,8.07,1.53,2.4,1.6,2.45,1.6,2.5,1.55,2.41,-1.5,2.02,1.88,2.03,1.88,2.04,1.88,1.98,1.85,1.33,6,7.5,1.33,5.25,8.75,,,,1.33,5.98,9.02,1.29,5,8.5,1.3,5.5,9.5,1.38,6.21,9.5,1.32,5.61,8.54,1.53,2.4,1.55,2.57,1.58,2.66,1.52,2.5,-1.5,1.95,1.95,1.94,1.96,2.01,2,1.91,1.92
N1,21/01/2024,11:15,Utrecht,PSV Eindhoven,1,1,D,0,1,A,17,13,4,5,15,5,7,3,2,1,0,0,8,5.5,1.33,7.25,5.5,1.37,,,,8.14,5.97,1.35,7.5,5.5,1.3,7.5,5.25,1.3,8.3,6,1.37,7.76,5.57,1.33,1.4,2.88,1.43,2.95,1.46,3.05,1.42,2.82,1.5,1.95,1.95,1.97,1.93,1.98,1.95,1.91,1.91,7,5.25,1.4,7,5.25,1.39,,,,8.22,5.61,1.37,8,5,1.3,8.5,5.25,1.33,8.68,5.97,1.4,7.53,5.36,1.36,1.5,2.5,1.53,2.65,1.54,2.95,1.47,2.63,1.5,1.84,2.06,1.86,2.05,2.06,2.1,1.83,2
N1,21/01/2024,13:30,Sparta Rotterdam,Go Ahead Eagles,0,2,A,0,1,A,20,7,4,3,11,14,5,1,0,3,0,0,2.2,3.6,3.1,2.25,3.5,3,,,,2.22,3.71,3.25,2.1,3.6,2.9,2.1,3.5,3,2.26,3.71,3.27,2.19,3.6,3.08,1.73,2.08,1.74,2.19,1.79,2.22,1.72,2.1,-0.25,1.93,1.97,1.93,1.97,1.95,1.97,1.89,1.91,2.38,3.6,2.8,2.37,3.5,2.8,,,,2.44,3.6,2.95,2.25,3.5,2.75,2.4,3.6,2.75,2.44,3.7,3.05,2.36,3.57,2.84,1.67,2.15,1.7,2.24,1.78,2.29,1.68,2.16,-0.25,2.1,1.8,2.11,1.82,2.14,1.86,2.03,1.79
N1,21/01/2024,13:30,Vitesse,Feyenoord,1,2,A,0,1,A,5,16,1,5,18,9,1,4,3,3,0,0,11,7,1.22,11,6.75,1.24,,,,11.71,6.9,1.24,11,6.5,1.18,11,6,1.2,12,7,1.26,11.29,6.55,1.23,1.4,2.88,1.41,2.98,1.44,3.05,1.4,2.89,1.75,2.05,1.85,2.04,1.85,2.07,1.85,2,1.81,15,8.5,1.14,16,7.75,1.17,,,,16.11,8.97,1.16,17,7.5,1.11,20,7.5,1.14,20,9,1.19,15.87,7.91,1.16,1.4,2.88,1.4,3.03,1.48,3.15,1.4,2.92,2.25,1.9,2,1.86,2.03,1.93,2.09,1.83,1.99
N1,21/01/2024,15:45,Ajax,Waalwijk,4,1,H,2,1,H,14,8,7,5,8,10,6,0,1,0,0,0,1.25,6.5,10,1.27,6.25,9.25,,,,1.27,6.92,9.69,1.22,6,9,1.22,6,9.5,1.28,7,11,1.26,6.34,9.64,1.33,3.4,1.36,3.23,1.39,3.4,1.35,3.14,-1.75,1.92,1.98,1.92,1.97,1.92,2,1.87,1.93,1.33,6,8,1.3,6.25,8.5,,,,1.28,6.83,9.27,1.22,6,9,1.29,6,8.5,1.34,7.09,10.75,1.28,6.3,8.82,1.3,3.5,1.31,3.54,1.34,3.75,1.3,3.46,-1.75,2,1.8,1.91,1.97,2.06,2.1,1.91,1.9
N1,24/01/2024,17:45,Almere City,For Sittard,0,0,D,0,0,D,4,11,1,2,9,13,3,2,2,1,0,0,2.38,3.5,2.9,2.4,3.4,2.8,,,,2.47,3.49,2.98,2.25,3.5,2.75,2.38,3.4,2.9,2.49,3.55,2.98,2.39,3.46,2.87,1.9,1.95,1.88,2.01,1.9,2.01,1.84,1.95,-0.25,2.09,1.81,2.13,1.81,2.14,1.81,2.04,1.78,2.4,3.5,2.88,2.35,3.3,3,,,,2.36,3.38,3.25,2.25,3.4,2.8,2.38,3.3,3,2.47,3.6,3.25,2.36,3.36,3,2.05,1.75,2.1,1.79,2.11,1.9,2.02,1.78,-0.25,2.11,1.79,2.02,1.88,2.12,1.88,2.01,1.81
N1,26/01/2024,19:00,Zwolle,Vitesse,1,0,H,1,0,H,16,8,9,2,10,12,5,4,3,2,0,0,1.95,3.6,3.75,1.98,3.7,3.6,,,,2.01,3.78,3.75,1.91,3.75,3.3,1.95,3.7,3.6,2.01,3.95,3.8,1.97,3.72,3.6,1.67,2.15,1.7,2.23,1.72,2.26,1.68,2.17,-0.5,1.99,1.91,2.01,1.89,2.01,1.94,1.96,1.87,2.15,3.4,3.25,2.15,3.5,3.2,,,,2.22,3.52,3.4,2.05,3.5,3.1,2.1,3.5,3.4,2.23,3.63,3.55,2.15,3.5,3.3,1.93,1.93,1.97,1.92,2.08,2.15,1.88,1.93,-0.25,1.93,1.97,1.92,1.99,1.96,2.02,1.86,1.96
N1,27/01/2024,17:45,PSV Eindhoven,Almere City,2,0,H,1,0,H,17,4,8,2,5,15,4,1,0,2,0,0,1.09,10,23,1.09,12,23,,,,1.09,13.74,24,1.05,9.5,26,1.07,11,29,1.1,14,31,1.08,11.46,24.59,1.25,4,1.25,4,1.28,4.1,1.25,3.86,-2.75,1.95,1.95,1.95,1.92,1.98,1.95,1.91,1.89,1.11,9.5,21,1.11,11,21,,,,1.1,11.49,26.06,1.05,10,23,1.08,10.5,23,1.12,13.03,32.86,1.09,10.54,24.19,1.3,3.5,1.32,3.49,1.34,3.62,1.3,3.44,-2.5,1.95,1.95,1.93,1.96,2.01,2.29,1.88,1.97
N1,27/01/2024,17:45,Waalwijk,Sparta Rotterdam,1,1,D,0,0,D,10,15,2,7,21,6,3,3,5,2,1,0,2.4,3.75,2.7,2.5,3.5,2.7,,,,2.64,3.64,2.67,2.45,3.5,2.5,2.55,3.4,2.7,2.64,3.75,2.7,2.53,3.56,2.64,1.73,2.08,1.78,2.13,1.81,2.17,1.73,2.09,0,1.92,1.98,1.94,1.96,1.94,2.02,1.89,1.95,2.3,3.75,2.8,2.3,3.4,3,,,,2.4,3.45,3.11,2.15,3.5,2.9,2.3,3.4,3,2.42,3.84,3.25,2.3,3.49,3.01,1.98,1.88,2,1.88,2.08,2.19,1.9,1.91,-0.25,2.06,1.84,2.06,1.85,2.09,1.93,1.99,1.83
N1,27/01/2024,20:00,Excelsior,Utrecht,1,1,D,0,0,D,9,16,5,3,3,5,5,8,0,0,0,0,3.1,3.6,2.2,3,3.6,2.2,,,,3.19,3.8,2.22,2.9,3.6,2.1,3,3.4,2.15,3.19,3.8,2.23,3.06,3.63,2.19,1.7,2.1,1.75,2.16,1.78,2.19,1.71,2.12,0.25,1.95,1.95,1.97,1.93,1.97,1.99,1.91,1.9,3.2,3.6,2.15,3.1,3.6,2.2,,,,3.23,3.74,2.22,2.88,3.5,2.15,3.13,3.6,2.15,3.38,3.75,2.3,3.13,3.65,2.18,1.73,2.08,1.75,2.16,1.9,2.23,1.72,2.11,0.25,2.02,1.88,2.01,1.93,2.04,1.96,1.94,1.88
N1,27/01/2024,20:00,Heracles,Ajax,2,4,A,1,1,D,13,31,7,12,9,5,3,11,2,1,0,0,6,5,1.45,6,4.8,1.47,,,,6.3,5.06,1.48,5.8,4.75,1.4,5.75,4.5,1.44,6.5,5.1,1.49,5.96,4.84,1.46,1.44,2.7,1.47,2.8,1.47,2.86,1.43,2.72,1.25,1.9,2,1.92,1.99,1.92,2.02,1.86,1.95,4.75,4.5,1.6,4.8,4.6,1.58,,,,5.24,4.58,1.58,5,4.4,1.5,5.25,4.5,1.55,6.5,4.86,1.64,5.13,4.55,1.57,1.44,2.7,1.46,2.84,1.48,3,1.43,2.78,1.25,1.65,2.2,1.68,2.3,1.88,2.4,1.7,2.17
N1,28/01/2024,11:15,Heerenveen,AZ Alkmaar,2,2,D,1,1,D,16,12,2,2,11,10,4,5,2,2,0,1,3.3,3.75,2.05,3.4,3.5,2.05,,,,3.57,3.82,2.06,3.2,3.6,2,3.3,3.5,2,3.57,3.82,2.1,3.39,3.64,2.05,1.75,2.05,1.81,2.08,1.83,2.11,1.79,2.01,0.5,1.83,2.07,1.85,2.06,1.86,2.1,1.81,2.05,3.4,3.6,2.05,3.4,3.5,2.1,,,,3.37,3.64,2.19,3.2,3.6,2,3.13,3.3,2,3.4,3.85,2.19,3.3,3.59,2.1,1.93,1.93,1.93,1.96,1.96,2.15,1.83,1.98,0.25,2.02,1.88,2.01,1.9,2.09,1.9,2,1.83
N1,28/01/2024,13:30,Feyenoord,Twente,0,0,D,0,0,D,23,2,6,0,8,6,9,0,0,1,0,0,1.4,4.75,7,1.43,4.8,6.75,,,,1.46,4.94,6.97,1.36,4.75,6.5,1.36,4.6,7,1.46,5,8,1.41,4.82,6.9,1.53,2.4,1.6,2.46,1.6,2.5,1.55,2.4,-1.25,1.92,1.98,1.94,1.96,1.94,2,1.87,1.93,1.45,4.5,6,1.46,4.5,7,,,,1.5,4.55,7.01,1.36,4.5,7,1.33,4.4,7,1.5,5.17,8,1.43,4.58,7.15,1.8,2.05,1.77,2.06,1.9,2.43,1.73,2.11,-1.25,2.08,1.82,2.08,1.84,2.13,1.99,1.96,1.86
N1,28/01/2024,13:30,Go Ahead Eagles,Nijmegen,2,2,D,0,1,A,17,16,5,5,10,13,9,5,2,4,0,0,2.2,3.5,3.2,2.1,3.6,3.25,,,,2.17,3.78,3.3,2,3.7,3.1,2.05,3.5,3.13,2.2,3.85,3.3,2.12,3.64,3.2,1.7,2.1,1.73,2.2,1.75,2.25,1.69,2.14,-0.25,1.88,2.02,1.89,2.02,1.89,2.04,1.84,1.97,2.15,3.6,3.25,2.15,3.6,3.2,,,,2.27,3.67,3.17,2.05,3.6,3,2.05,3.4,3,2.28,3.73,3.25,2.17,3.61,3.15,1.7,2.1,1.7,2.15,1.82,2.26,1.69,2.15,-0.25,1.95,1.95,1.97,1.93,2.01,1.99,1.9,1.93
N1,28/01/2024,15:45,Volendam,For Sittard,0,1,A,0,0,D,8,12,2,1,7,10,7,2,2,1,0,0,3.2,3.6,2.15,3.25,3.5,2.15,,,,3.35,3.59,2.22,3.1,3.5,2.05,3.13,3.4,2.1,3.35,3.65,2.22,3.22,3.52,2.16,1.93,1.93,1.93,1.95,1.95,1.98,1.87,1.92,0.25,2.01,1.89,1.99,1.92,2.02,1.92,1.94,1.86,3.6,3.4,2.05,3.7,3.4,2.05,,,,3.81,3.51,2.08,3.4,3.5,1.95,3.3,3.3,1.95,3.81,3.58,2.11,3.63,3.42,2.05,2.05,1.75,2.08,1.82,2.24,1.93,2.05,1.77,0.5,1.81,2.09,1.84,2.08,1.84,2.12,1.8,2.05
N1,02/02/2024,19:00,Almere City,Excelsior,2,1,H,1,1,D,11,8,2,4,9,14,7,3,1,3,0,0,2.15,3.25,3.5,2.15,3.4,3.3,,,,2.2,3.39,3.6,2,3.5,3.2,2.1,3.4,3.5,2.27,3.5,3.65,2.15,3.39,3.43,2.05,1.8,2.06,1.84,2.09,1.88,2,1.81,-0.25,1.86,2.04,1.88,2.03,1.92,2.04,1.84,1.99,2.25,3.2,3.4,2.2,3.3,3.25,,,,2.28,3.4,3.38,2.05,3.4,3.2,2.15,3.4,3.3,2.28,3.5,3.41,2.2,3.37,3.31,2.05,1.75,2.04,1.85,2.09,1.87,1.98,1.82,-0.25,1.95,1.95,1.95,1.95,1.98,1.98,1.89,1.93
N1,03/02/2024,15:30,Twente,Waalwijk,3,0,H,1,0,H,16,14,10,5,5,12,9,3,0,1,0,0,1.3,5.5,10,1.29,6,9.5,,,,1.3,6.15,9.86,1.22,5.5,10,1.29,5.5,11,1.31,6.2,11,1.29,5.74,9.69,1.57,2.35,1.6,2.46,1.6,2.5,1.56,2.4,-1.5,1.85,2.05,1.85,2.06,1.87,2.06,1.84,2.01,1.25,6,11,1.26,6,11,,,,1.25,6.52,11.92,1.2,5.8,11,1.25,6,11.5,1.28,6.7,12.5,1.25,6.06,11.52,1.53,2.4,1.57,2.48,1.61,2.55,1.55,2.44,-1.75,1.99,1.91,1.98,1.91,2.02,1.98,1.95,1.88
N1,03/02/2024,17:45,For Sittard,Heerenveen,3,3,D,0,2,A,13,10,3,6,10,13,6,0,1,2,0,0,2.4,3.3,3,2.37,3.5,2.85,,,,2.41,3.4,3.15,2.3,3.3,2.8,2.38,3.25,3,2.43,3.5,3.15,2.39,3.38,2.94,2.03,1.83,2.01,1.88,2.04,1.88,1.96,1.84,-0.25,2.07,1.83,2.07,1.85,2.11,1.85,2.04,1.8,2.2,3.25,3.4,2.2,3.25,3.3,,,,2.27,3.32,3.49,2.2,3.25,3,2.15,3.3,3.4,2.4,3.44,3.67,2.23,3.28,3.33,2.1,1.7,2.18,1.74,2.28,1.85,2.12,1.72,-0.25,1.92,1.98,1.94,1.96,1.99,2,1.9,1.92
N1,03/02/2024,19:00,Ajax,PSV Eindhoven,1,1,D,1,1,D,13,18,4,5,8,14,3,5,1,3,0,0,3.3,4.33,1.95,3.25,4,1.98,,,,3.49,4.27,1.97,3.25,3.9,1.91,3.4,4,1.93,3.51,4.33,2,3.37,4.09,1.95,1.4,2.88,1.43,2.94,1.44,3.02,1.41,2.87,0.5,1.95,1.95,1.93,1.97,1.97,2,1.9,1.96,3.3,4.33,1.95,3.25,4,1.98,,,,3.36,4.38,1.99,3.1,4,1.91,3.3,4,1.95,3.46,4.4,2.04,3.31,4.16,1.97,1.4,2.88,1.42,2.97,1.45,3,1.41,2.86,0.5,1.92,1.98,1.92,1.99,1.95,2.03,1.88,1.97
