Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
N1,30/11/2024,19:00,Feyenoord,For Sittard,1,1,D,0,1,A,23,8,10,3,11,13,9,1,2,2,0,0,1.25,6.5,9.5,1.26,6,11,1.2,6,12,1.24,6.15,10.82,1.22,5.8,12,1.25,6,12,1.26,6.6,12.5,1.24,6.05,11.41,1.25,7.2,13,1.65,2.2,1.67,2.24,1.7,2.33,1.64,2.23,1.65,2.34,-1.75,2.01,1.89,1.99,1.87,2.05,1.91,1.97,1.84,1.98,1.92,1.25,6.5,10,1.26,6,11.5,1.18,5.5,12,1.23,6.51,12.57,1.22,6,12,1.28,6.69,10.3,1.28,6.69,13,1.24,6.13,11.76,1.26,6.6,17,1.65,2.2,1.68,2.26,1.7,2.41,1.65,2.22,1.73,2.34,-1.75,1.99,1.91,1.99,1.9,2.02,1.91,1.98,1.86,2.02,1.94
N1,30/11/2024,20:00,Zwolle,Sparta Rotterdam,1,0,H,0,0,D,10,13,3,2,8,16,3,7,3,1,0,0,2.8,3.5,2.38,2.8,3.4,2.4,2.75,3.4,2.45,2.95,3.46,2.37,2.75,3.5,2.38,2.9,3.5,2.37,3.01,3.53,2.45,2.86,3.45,2.39,3.05,3.5,2.4,1.9,1.95,1.89,1.96,1.95,2.02,1.86,1.93,1.95,1.9,0.25,1.82,2.08,1.81,2.07,1.84,2.12,1.77,2.06,1.85,2.06,2.63,3.5,2.5,2.75,3.4,2.5,2.63,3.2,2.45,2.8,3.39,2.62,2.7,3.4,2.45,2.82,3.62,2.5,2.82,3.62,2.62,2.72,3.41,2.54,2.82,3.45,2.78,2,1.85,2,1.89,2.02,1.92,1.94,1.86,2.02,1.96,0,2.02,1.88,2.02,1.88,2.04,1.92,2,1.86,2.07,1.91
N1,01/12/2024,11:15,Utrecht,PSV Eindhoven,2,5,A,1,1,D,10,13,3,8,9,11,4,6,2,4,0,0,6.5,4.33,1.5,5.75,4.4,1.53,6,4.4,1.47,5.93,4.53,1.5,5.8,4.4,1.5,5.6,4.55,1.53,6.5,4.65,1.55,5.86,4.47,1.5,6.4,4.9,1.54,1.53,2.4,1.56,2.46,1.58,2.55,1.54,2.42,1.57,2.54,1,2.08,1.82,2.05,1.81,2.09,1.85,2.02,1.79,1.97,1.77,6.25,4.75,1.45,6,4.8,1.47,6.5,4.75,1.4,6.91,4.82,1.46,6.5,4.8,1.4,6.66,4.88,1.48,6.91,5,1.51,6.41,4.78,1.45,7.2,5.2,1.49,1.4,2.88,1.44,2.91,1.51,3,1.41,2.83,1.46,3.15,1.25,1.92,1.98,1.94,1.96,1.96,2.01,1.89,1.94,1.99,1.96
N1,01/12/2024,13:30,AZ Alkmaar,Heracles,1,0,H,0,0,D,20,7,5,2,8,16,8,1,0,3,0,0,1.33,5.25,8.5,1.34,5.25,8.25,1.3,5,8.5,1.33,5.52,7.9,1.33,5,8.5,1.35,5.25,8.2,1.36,5.6,9,1.33,5.32,8.03,1.36,5.8,9.2,1.53,2.4,1.56,2.47,1.59,2.52,1.54,2.4,1.59,2.52,-1.5,2,1.9,1.95,1.9,2.03,1.92,1.96,1.86,,,1.4,5,7.5,1.4,5,7.25,1.36,4.75,7.5,1.41,4.93,7.98,1.36,5,7.5,1.43,5.08,7.62,1.43,5.1,8.5,1.39,4.9,7.61,1.43,5.1,9,1.53,2.4,1.57,2.51,1.61,2.55,1.55,2.44,1.6,2.62,-1.25,1.88,2.02,1.86,2.05,1.92,2.05,1.85,1.98,1.91,2.07
N1,01/12/2024,13:30,Twente,Go Ahead Eagles,3,2,H,1,2,A,26,9,8,4,8,6,12,0,1,2,0,0,1.57,4.5,5.25,1.57,4.2,5.5,1.5,4.33,5.5,1.55,4.29,5.59,1.53,4.2,5.5,1.57,4.3,5.5,1.59,4.5,5.7,1.55,4.28,5.45,1.57,4.4,6,1.7,2.1,1.72,2.15,1.76,2.2,1.7,2.12,1.72,2.2,-1,1.99,1.91,1.94,1.91,2,1.92,1.93,1.88,,,1.67,4.33,4.5,1.71,3.9,4.6,1.67,3.9,5,1.7,4.09,4.89,1.65,4,4.6,1.68,4.42,4.76,1.72,4.42,5.2,1.67,4.03,4.8,1.73,4.1,5.4,1.65,2.2,1.68,2.27,1.77,2.28,1.68,2.17,1.72,2.34,-0.75,1.88,2.02,1.89,2.01,1.92,2.07,1.85,1.98,1.92,2.07
N1,01/12/2024,15:45,Nijmegen,Ajax,1,2,A,1,1,D,21,8,8,6,13,21,7,1,1,5,0,0,4.33,4,1.7,4.4,4,1.73,4.4,3.9,1.73,4.7,3.95,1.7,4.33,3.9,1.73,4.39,3.98,1.75,4.75,4.1,1.75,4.48,3.94,1.71,4.7,3.95,1.76,1.67,2.15,1.7,2.18,1.72,2.25,1.68,2.17,1.68,2.2,0.75,1.95,1.95,1.94,1.9,1.98,1.97,1.9,1.89,,,4.2,3.9,1.75,4.2,3.9,1.78,4.33,3.7,1.7,4.32,3.85,1.84,4.33,3.8,1.73,4.61,4,1.77,5.06,4.02,1.84,4.38,3.85,1.76,4.6,4.1,1.85,1.67,2.15,1.72,2.2,1.75,2.28,1.68,2.18,1.76,2.26,0.75,1.79,1.99,1.83,2.08,2.01,2.09,1.86,1.97,1.89,2.07
N1,04/12/2024,19:00,Ajax,Utrecht,2,2,D,2,1,H,13,17,2,5,14,6,7,7,0,0,0,0,1.45,4.33,7,1.46,4.75,6.25,1.4,4.75,6.5,1.46,4.62,6.47,1.44,4.75,6,1.47,4.75,6.2,1.5,5.1,7,1.46,4.76,6.2,1.47,5.3,7.2,1.5,2.5,1.53,2.57,1.53,2.63,1.5,2.49,1.52,2.66,-1.25,2.01,1.89,1.97,1.9,2.04,1.95,1.95,1.86,1.96,1.9,1.36,5,8.5,1.37,5,7.75,1.36,4.5,7.5,1.41,4.65,8.75,1.35,5,8,1.41,5.03,8.19,1.43,5.2,9.1,1.38,4.8,8.16,1.44,5,9,1.5,2.5,1.53,2.61,1.53,2.69,1.5,2.55,1.55,2.74,-1.25,1.75,2.05,1.81,2.09,1.86,2.16,1.79,2.04,1.85,2.16
N1,06/12/2024,19:00,PSV Eindhoven,Twente,6,1,H,3,1,H,20,8,12,3,7,9,9,2,0,1,0,0,1.33,5.5,8.5,1.34,5.75,7.75,1.29,6,8.5,1.32,5.99,8.93,1.3,5.8,8,,,,1.34,6.2,9.5,1.31,5.85,8.43,1.34,6.4,9.4,1.33,3.4,1.34,3.42,1.37,3.42,1.34,3.23,1.37,3.6,-1.75,2.03,1.87,2.03,1.86,2.08,1.87,2.02,1.82,2.07,1.86,1.36,5.25,7.5,1.34,5.75,7.5,1.3,5.5,8,1.34,5.75,8.52,1.3,5.8,8,1.36,5.64,8.51,1.36,6,9.1,1.32,5.68,8.21,1.36,6.4,8.8,1.36,3.1,1.35,3.32,1.39,3.5,1.34,3.2,1.38,3.55,-1.5,1.92,1.98,1.93,1.97,1.93,2.01,1.87,1.97,1.98,2
N1,07/12/2024,15:30,Go Ahead Eagles,Nijmegen,5,0,H,4,0,H,18,11,9,4,14,13,5,6,2,2,0,0,2.05,3.5,3.5,2.05,3.6,3.4,2,3.6,3.6,2.03,3.77,3.4,2,3.6,3.4,,,,2.06,3.9,3.6,2.03,3.68,3.42,2.1,3.75,3.75,1.73,2.08,1.73,2.15,1.78,2.19,1.72,2.11,1.75,2.14,-0.5,2.06,1.84,2.05,1.83,2.08,1.86,2.03,1.81,2.1,1.87,2,3.6,3.6,2.05,3.5,3.5,1.95,3.3,3.5,2.04,3.62,3.75,1.95,3.6,3.6,2.05,3.69,3.69,2.06,3.69,3.77,2,3.56,3.62,2.12,3.6,3.9,1.75,2.05,1.79,2.11,1.86,2.14,1.78,2.03,1.86,2.12,-0.5,2.03,1.87,2.05,1.87,2.06,1.88,2,1.84,2.12,1.87
N1,07/12/2024,17:45,Sparta Rotterdam,NAC Breda,0,2,A,0,1,A,22,13,5,9,12,7,9,5,3,1,0,0,2,3.3,3.9,2.05,3.4,3.6,1.95,3.3,4,1.93,3.45,3.67,1.95,3.5,3.7,,,,2.05,3.63,4,1.99,3.44,3.74,2.06,3.5,4.2,2,1.85,1.92,1.85,2.05,1.91,1.96,1.83,2.02,1.85,-0.5,2.03,1.87,1.95,1.84,2.05,1.89,1.99,1.84,2.04,1.92,1.73,3.7,4.75,1.75,3.6,4.8,1.7,3.4,4.75,1.78,3.65,5,1.7,3.75,4.6,1.8,3.8,4.72,2.05,3.8,5,1.77,3.63,4.68,1.83,3.7,5.3,1.95,1.9,1.97,1.92,2.08,1.93,1.94,1.86,2.04,1.93,-0.75,2,1.9,2.01,1.9,2.06,1.92,1.98,1.85,2.07,1.91
N1,07/12/2024,19:00,Waalwijk,Feyenoord,2,3,A,1,1,D,11,17,4,9,9,3,2,15,0,0,0,0,11,6.5,1.22,11,6.75,1.23,12,7,1.2,11.21,6.7,1.21,11,6.5,1.22,,,,12.5,7.3,1.24,11.46,6.61,1.22,14,7.2,1.25,1.44,2.7,1.45,2.75,1.48,2.88,1.44,2.74,1.48,2.84,1.75,2.05,1.85,2.03,1.83,2.06,1.89,2,1.83,2.06,1.82,11,6.5,1.22,11.5,6.75,1.23,13,6.5,1.14,13.21,7.28,1.21,12,7,1.18,11.8,7,1.25,13.21,7.4,1.25,12.28,6.84,1.21,17,8,1.22,1.4,2.88,1.42,2.94,1.46,3,1.41,2.87,1.45,3.15,2,1.86,2.04,1.85,2.04,1.86,2.09,1.83,2.01,1.91,2.05
N1,07/12/2024,20:00,Heracles,For Sittard,2,2,D,1,2,A,15,7,7,5,17,11,5,3,2,1,0,0,2.5,3.3,2.8,2.55,3.3,2.8,2.45,3.3,2.88,2.53,3.21,2.92,2.4,3.4,2.8,,,,2.65,3.4,2.97,2.52,3.26,2.84,2.58,3.25,3,2.03,1.83,2.04,1.83,2.09,1.88,2,1.81,2.08,1.8,0,1.81,2.09,1.8,2.09,1.85,2.12,1.81,2.05,1.82,2.12,2.2,3.4,3.4,2.2,3.25,3.4,2.1,3.1,3.3,2.24,3.33,3.49,2.2,3.2,3.3,2.2,3.38,3.58,2.5,3.4,3.64,2.2,3.26,3.41,2.28,3.4,3.7,1.95,1.9,1.98,1.91,2.08,1.97,1.96,1.84,2,1.97,-0.25,1.9,2,1.93,1.98,1.93,2.04,1.87,1.96,1.94,2.03
N1,08/12/2024,11:15,Groningen,Zwolle,0,0,D,0,0,D,15,10,6,2,10,5,6,4,3,0,0,0,1.95,3.3,4.1,2,3.3,3.8,2,3.3,3.8,2.01,3.37,3.89,1.95,3.5,3.7,,,,2.05,3.5,4.1,2,3.37,3.81,2.02,3.45,4.1,1.98,1.88,1.98,1.86,2.02,1.9,1.97,1.83,2.02,1.87,-0.5,2.01,1.89,2.02,1.84,2.05,1.92,2,1.83,2.02,1.89,2.05,3.25,3.9,2.05,3.3,3.75,1.95,3.1,3.9,2.05,3.31,4.08,2,3.4,3.6,2.09,3.32,3.98,2.11,3.4,4.08,2.03,3.28,3.84,2.08,3.45,4.2,2.1,1.7,2.18,1.74,2.25,1.83,2.08,1.73,2.2,1.8,-0.5,2.07,1.83,2.06,1.85,2.11,1.85,2.04,1.8,2.08,1.9
N1,08/12/2024,13:30,AZ Alkmaar,Ajax,2,1,H,0,0,D,12,7,4,3,16,11,6,3,1,2,0,0,3.1,3.6,2.2,3.1,3.6,2.2,3,3.6,2.2,3.12,3.7,2.18,3.1,3.6,2.15,,,,3.19,3.77,2.25,3.06,3.65,2.18,3.2,3.8,2.28,1.73,2.08,1.72,2.15,1.76,2.19,1.71,2.11,1.75,2.16,0.25,1.95,1.95,1.94,1.91,1.97,1.97,1.91,1.9,1.99,1.98,2.6,3.6,2.55,2.65,3.5,2.55,2.5,3.4,2.45,2.7,3.55,2.62,2.62,3.5,2.5,2.76,3.68,2.52,3,3.68,2.7,2.66,3.49,2.56,2.72,3.75,2.7,1.6,2.3,1.65,2.34,1.72,2.34,1.64,2.25,1.69,2.4,0,1.98,1.92,1.98,1.93,2.04,1.93,1.98,1.89,2.01,1.98
N1,08/12/2024,13:30,Willem II,Heerenveen,1,2,A,0,0,D,10,19,4,3,14,10,2,3,2,2,0,0,2.45,3.3,2.9,2.45,3.25,2.9,2.45,3.3,2.88,2.49,3.13,3.04,2.38,3.3,2.88,,,,2.51,3.35,3.05,2.44,3.2,2.95,2.54,3.25,3.05,2.15,1.67,2.19,1.69,2.25,1.78,2.14,1.69,2.2,1.72,0,1.8,2.1,1.74,2.13,1.8,2.13,1.76,2.11,1.77,2.15,2.25,3.1,3.4,2.25,3.1,3.4,2.2,3,3.3,2.32,3.19,3.46,2.2,3.25,3.25,2.32,3.19,3.5,2.4,3.25,3.56,2.26,3.14,3.37,2.36,3.3,3.55,2.15,1.67,2.27,1.68,2.35,1.7,2.21,1.65,2.32,1.74,-0.25,1.95,1.95,1.98,1.93,2,1.98,1.92,1.91,2,1.97
N1,08/12/2024,15:45,Almere City,Utrecht,1,3,A,0,2,A,11,12,3,5,10,6,4,4,2,3,0,0,4.75,3.8,1.7,4.4,3.9,1.75,4.6,3.8,1.73,4.45,4.03,1.72,4.5,3.8,1.7,,,,4.75,4.1,1.79,4.46,3.9,1.73,5,4.1,1.76,1.8,2,1.79,2.05,1.85,2.1,1.79,2.01,1.78,2.12,0.75,1.87,1.91,1.91,1.94,1.95,1.97,1.87,1.93,,,4.75,3.8,1.7,4.6,3.8,1.72,4.6,3.75,1.73,4.9,3.95,1.72,4.6,4,1.65,5.07,3.91,1.73,5.07,4.1,1.77,4.68,3.89,1.72,5.2,4,1.76,1.8,2,1.86,2.04,1.9,2.07,1.82,1.99,1.86,2.12,0.75,1.95,1.95,1.95,1.95,1.98,2.01,1.91,1.92,1.99,1.97
N1,13/12/2024,19:00,Zwolle,Willem II,0,1,A,0,1,A,19,9,2,5,11,14,9,5,0,3,0,0,2,3.25,4.2,2,3.25,4,1.95,3.25,4.2,2,3.32,4.27,1.95,3.3,4,1.94,3.5,4.01,2.02,3.5,4.27,1.97,3.31,4.08,2.04,3.4,4.5,2.1,1.7,2.18,1.74,2.21,1.78,2.11,1.71,2.2,1.8,-0.5,2.01,1.89,2.01,1.89,2.03,1.92,1.97,1.86,2.04,1.93,1.85,3.4,4.33,1.93,3.4,4.1,1.9,3.3,4.33,1.93,3.43,4.45,1.91,3.3,4,1.89,3.51,4.64,2.5,3.51,4.64,1.93,3.39,4.2,2,3.55,4.5,2.1,1.7,2.17,1.75,2.25,1.81,2.09,1.73,2.22,1.79,-0.5,1.93,1.97,1.93,1.97,1.96,2.02,1.91,1.93,2,1.98
N1,14/12/2024,17:45,Heerenveen,PSV Eindhoven,1,0,H,0,0,D,12,14,5,3,6,5,7,7,0,0,0,0,13,6.5,1.2,12,7.5,1.2,15,7.5,1.15,11.5,7.76,1.18,13,7,1.18,13,7.6,1.19,15,7.76,1.2,12.77,7.32,1.18,14.5,8.2,1.21,1.33,3.4,1.34,3.24,1.34,3.4,1.32,3.22,1.35,3.45,2,2.01,1.89,2,1.86,2.02,1.92,1.97,1.85,2,1.84,12,6.25,1.22,11,6.75,1.24,12,6.5,1.17,11.42,7.49,1.22,10,6,1.22,12.7,6.11,1.27,12.7,7.49,1.3,10.97,6.48,1.23,14.5,7.4,1.25,1.33,3.4,1.33,3.32,1.57,3.5,1.33,3.23,1.38,3.5,2,1.9,2,1.91,1.98,1.91,2.06,1.85,2.01,1.88,2.05
N1,14/12/2024,19:00,For Sittard,Waalwijk,3,2,H,3,1,H,16,15,8,7,5,4,12,7,1,1,0,0,1.62,4,5.5,1.62,4,5.25,1.55,4,5.5,1.59,4.11,5.47,1.62,3.9,5,1.63,4.1,5.15,1.63,4.15,5.8,1.59,4.06,5.37,1.6,4.2,6.2,1.8,2,1.8,2.06,1.84,2.1,1.77,2.02,1.79,2.1,-1,2.07,1.83,2.05,1.83,2.08,1.89,2.01,1.82,2.02,1.86,1.65,3.9,5.25,1.68,3.9,5,1.6,3.75,5,1.66,4.06,5.3,1.67,3.75,5,1.69,3.98,5.36,1.7,4.08,5.36,1.66,3.91,5.04,1.68,4.1,5.8,1.73,2.08,1.78,2.12,1.9,2.14,1.76,2.05,1.81,2.18,-0.75,1.83,2.07,1.85,2.06,1.88,2.09,1.83,2.02,1.86,2.13
N1,14/12/2024,20:00,Feyenoord,Heracles,5,2,H,3,1,H,18,5,7,3,10,11,10,0,0,1,0,0,1.2,6.5,15,1.2,7.25,14,1.15,7,15,1.19,7.09,12.9,1.18,6.5,13,1.19,7.2,14,1.2,7.25,16,1.18,6.9,13.77,1.2,7.6,18,1.44,2.7,1.45,2.73,1.46,3.05,1.43,2.73,1.46,2.88,-2,1.99,1.91,1.97,1.88,2.02,1.94,1.92,1.88,1.83,1.81,1.13,8,19,1.14,8.75,17.5,1.1,7.5,16,1.13,9.69,18.49,1.15,8,17,1.16,8.52,21,1.25,9.69,22,1.14,8.24,17.9,1.16,9.6,25,1.33,3.4,1.33,3.37,1.55,3.55,1.34,3.22,1.38,3.6,-2.25,1.85,2.05,1.86,2.03,1.98,2.09,1.87,1.97,1.88,2.08
N1,15/12/2024,11:15,Utrecht,Go Ahead Eagles,3,3,D,1,1,D,39,9,8,3,9,8,7,1,1,2,0,1,1.95,3.75,3.6,2.05,3.7,3.3,2,3.5,3.5,1.98,3.72,3.59,2,3.5,3.4,2,3.74,3.52,2.06,3.75,3.6,1.99,3.65,3.49,2.12,3.75,3.75,1.73,2.08,1.74,2.12,1.77,2.16,1.73,2.08,1.75,2.14,-0.5,2.03,1.87,1.99,1.86,2.06,1.87,1.99,1.83,2.12,1.87,2.05,3.5,3.7,2,3.4,3.7,1.95,3.3,3.5,2.13,3.49,3.6,2.05,3.4,3.4,2.1,3.49,3.73,2.13,3.53,3.9,2.06,3.43,3.58,2.12,3.6,3.9,1.75,2.05,1.8,2.09,1.83,2.12,1.78,2.02,1.87,2.12,-0.25,1.84,2.06,1.84,2.07,1.84,2.13,1.79,2.07,1.86,2.16
N1,15/12/2024,13:30,Nijmegen,Sparta Rotterdam,1,1,D,0,0,D,20,15,7,6,10,9,13,5,0,2,0,0,2,3.4,3.9,2.05,3.5,3.5,2,3.5,3.6,2,3.53,3.73,2.05,3.3,3.4,2.02,3.6,3.58,2.06,3.6,3.9,2,3.49,3.62,2.02,3.55,3.95,1.9,1.95,1.89,1.94,1.94,1.97,1.87,1.91,1.93,1.97,-0.5,2.03,1.87,2.01,1.85,2.07,1.9,2,1.83,2.02,1.89,2.15,3.4,3.3,2.1,3.4,3.4,2.1,3.3,3.4,2.2,3.34,3.58,2.15,3.3,3.25,2.17,3.5,3.52,2.21,3.5,3.69,2.15,3.36,3.42,2.24,3.45,3.65,1.93,1.93,1.92,1.97,1.99,1.99,1.88,1.91,1.97,2.02,-0.25,1.88,2.02,1.89,2.02,1.91,2.09,1.84,2,1.92,2.06
N1,15/12/2024,13:30,Twente,Groningen,2,0,H,1,0,H,11,8,5,3,12,7,3,5,1,2,0,0,1.42,4.33,8,1.41,4.8,7.5,1.36,4.75,7.5,1.38,4.81,7.89,1.4,4.5,7.5,1.41,4.75,7.6,1.42,4.81,8.5,1.39,4.65,7.69,1.41,5,8.6,1.7,2.1,1.74,2.12,1.74,2.2,1.69,2.12,1.74,2.2,-1.25,1.97,1.93,1.93,1.92,1.97,1.95,1.9,1.9,1.82,1.8,1.36,5,9,1.35,5.25,8.25,1.3,5,9.5,1.35,5.02,10.28,1.35,5,8.5,1.37,5.12,9.4,1.37,5.3,10.5,1.34,5.03,9.15,1.37,5.6,10,1.57,2.35,1.62,2.39,1.68,2.42,1.6,2.32,1.64,2.48,-1.5,2.02,1.88,2.03,1.88,2.06,1.91,1.99,1.84,2.06,1.93
N1,15/12/2024,15:45,Ajax,Almere City,3,0,H,2,0,H,14,4,8,0,6,12,7,0,1,2,0,0,1.14,9,15,1.15,9.25,16,1.1,9,19,1.12,9.69,17.15,1.12,8,21,1.13,8.7,21,1.15,9.69,23,1.12,8.75,18.08,1.14,9.8,24,1.36,3.1,1.36,3.08,1.36,3.25,1.34,3.09,1.38,3.25,-2.25,1.91,1.99,1.88,1.95,1.92,2,1.87,1.92,,,1.18,8,13,1.18,8.25,12.5,1.11,7.5,15,1.16,8.74,15.42,1.17,7.5,15,1.2,8.17,13.8,1.2,8.74,18,1.16,7.92,15.13,1.18,8.6,23,1.36,3.1,1.38,3.1,1.44,3.1,1.38,2.97,1.42,3.3,-2,1.84,2.06,1.81,2.08,1.87,2.16,1.8,2.05,1.86,2.13
N1,15/12/2024,19:00,NAC Breda,AZ Alkmaar,1,2,A,1,0,H,4,15,2,6,15,9,1,7,5,3,1,0,3.75,3.5,2,3.6,3.5,2.05,3.75,3.4,2,3.65,3.46,2.05,3.5,3.4,2.05,3.58,3.58,2.03,3.75,3.58,2.05,3.58,3.47,2.02,4,3.5,2.06,1.93,1.93,1.94,1.89,1.98,1.98,1.91,1.87,1.93,1.94,0.5,1.85,2.05,1.81,2.06,1.89,2.06,1.8,2.03,,,3.5,3.4,2.1,3.5,3.4,2.1,3.5,3.3,2,3.68,3.55,2.08,3.5,3.3,2.05,3.71,3.49,2.11,3.73,3.59,2.12,3.54,3.45,2.07,3.85,3.6,2.12,1.95,1.9,1.95,1.93,2.02,1.95,1.92,1.88,2,1.96,0.25,2.07,1.83,2.11,1.8,2.14,1.83,2.05,1.79,2.18,1.82
N1,20/12/2024,19:00,Waalwijk,Zwolle,1,1,D,1,1,D,13,10,7,4,7,9,7,3,2,1,0,0,2.55,3.5,2.63,2.6,3.4,2.6,2.63,3.4,2.6,2.63,3.53,2.71,2.5,3.4,2.6,2.54,3.64,2.59,2.77,3.64,2.71,2.59,3.47,2.61,2.76,3.65,2.74,1.67,2.15,1.7,2.21,1.73,2.28,1.67,2.17,1.74,2.3,0,1.92,1.98,1.93,1.98,1.95,1.99,1.9,1.94,2.01,1.98,2.7,3.6,2.5,2.75,3.5,2.45,2.63,3.4,2.4,2.74,3.69,2.52,2.7,3.4,2.45,2.74,3.66,2.54,2.77,3.69,2.54,2.7,3.52,2.47,2.88,3.7,2.58,1.6,2.3,1.62,2.35,1.67,2.35,1.62,2.25,1.69,2.4,0,2.04,1.86,2.04,1.87,2.06,1.9,2.02,1.84,2.12,1.88
N1,21/12/2024,15:30,Go Ahead Eagles,NAC Breda,2,1,H,0,1,A,29,13,7,4,4,6,11,7,0,2,0,0,1.62,4,5.5,1.63,4,5.25,1.6,3.9,5.5,1.63,3.89,5.43,1.65,3.9,5,1.67,3.92,5.05,1.67,4.09,5.6,1.63,3.92,5.26,1.65,4,6,1.9,1.95,1.94,1.91,1.95,2.06,1.84,1.94,1.94,1.92,-0.75,1.82,2.08,1.83,2.05,1.83,2.11,1.79,2.02,1.82,2.09,1.5,4.5,5.75,1.53,4.4,5.75,1.47,4.1,5.5,1.52,4.52,6.37,1.5,4.33,5.8,1.54,4.64,5.93,1.58,4.64,6.37,1.52,4.35,5.89,1.58,4.6,6.4,1.62,2.25,1.67,2.31,1.7,2.36,1.64,2.23,1.69,2.38,-1,1.83,2.07,1.85,2.07,1.97,2.11,1.84,1.99,1.92,2.05
N1,21/12/2024,17:45,Almere City,Heerenveen,3,0,H,0,0,D,11,11,8,3,9,13,6,3,1,2,0,0,3.1,3.7,2.15,3.1,3.5,2.2,2.9,3.5,2.25,3.17,3.33,2.3,3,3.3,2.3,3.12,3.44,2.27,3.17,3.7,2.31,3.07,3.42,2.25,3.35,3.5,2.36,1.98,1.88,2.01,1.85,2.02,1.94,1.94,1.84,2,1.88,0.25,1.95,1.95,1.88,2,1.95,2.02,1.87,1.94,1.94,2.02,2.88,3.4,2.45,2.85,3.25,2.5,2.8,3.1,2.4,2.93,3.33,2.56,2.8,3.2,2.45,3.03,3.46,2.43,3.18,3.46,2.56,2.91,3.28,2.46,3.05,3.4,2.58,2.05,1.75,2.08,1.81,2.24,1.84,2.04,1.77,2.12,1.87,0.25,1.7,2.1,1.75,2.19,1.89,2.19,1.76,2.09,1.81,2.2
N1,21/12/2024,19:00,AZ Alkmaar,Twente,1,0,H,0,0,D,11,5,5,1,13,10,4,2,3,4,0,0,2.35,3.75,2.8,2.37,3.5,2.85,2.25,3.5,2.9,2.34,3.49,2.75,2.38,3.4,2.8,2.41,3.52,2.83,2.42,3.75,2.9,2.38,3.51,2.8,2.38,3.75,3.1,1.85,2,1.83,1.94,1.9,2.07,1.83,1.95,1.84,2,-0.25,2.08,1.82,2.06,1.75,2.08,1.85,2.04,1.77,2.07,1.9,2.05,3.3,3.8,2.05,3.25,3.75,1.95,3.2,3.7,2.09,3.35,3.89,2.05,3.4,3.5,2.12,3.35,3.84,2.13,3.43,3.89,2.07,3.3,3.68,2.18,3.5,3.9,1.83,2.03,1.86,2.03,1.9,2.07,1.82,1.98,1.87,2.1,-0.25,1.73,2.08,1.78,2.12,1.83,2.13,1.78,2.05,1.86,2.12
N1,22/12/2024,11:15,Sparta Rotterdam,Ajax,0,2,A,0,0,D,11,7,3,3,12,5,7,1,2,1,0,0,4.75,4.1,1.67,4.75,4.2,1.65,4.6,4,1.67,4.51,4.15,1.69,4.5,3.9,1.7,4.49,4.05,1.72,5,4.2,1.72,4.56,4.05,1.68,5,4.2,1.73,1.67,2.15,1.68,2.22,1.71,2.25,1.64,2.19,1.72,2.22,0.75,1.99,1.91,1.96,1.89,2.02,1.93,1.95,1.85,1.99,1.87,4.33,3.9,1.75,4.2,4,1.75,4.33,3.7,1.7,4.52,3.92,1.79,4.33,3.75,1.75,4.88,3.97,1.74,5.27,4.07,1.8,4.45,3.9,1.74,4.8,4.1,1.81,1.65,2.2,1.67,2.3,1.69,2.38,1.62,2.26,1.72,2.36,0.75,1.86,2.04,1.88,2.02,2.07,2.05,1.89,1.94,1.93,2.04
