SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2015-16,1610612744,GSW,Golden State Warriors,0021501227,2016-04-13T00:00:00,GSW vs. MEM,W,48.0,46,87,0.529,20,47,0.426,13,16,0.813,12,39,51,35,17.0,7,7,1,14,18,125,21.0,1,1,1,1,155,128,808,202,5,1,559,1842,2018,793,692,303,278,18,1765,1275,385,45,128,1594,70,125,1.0
2019-20,1610612742,DAL,Dallas Mavericks,0021900482,2019-12-28T00:00:00,DAL @ GSW,W,48.0,48,92,0.522,24,51,0.471,21,21,1.0,9,37,46,35,13.0,11,7,3,17,19,141,20.0,1,1,1,1,139,153,604,302,5,20,195,572,1202,1,1152,618,826,34,689,212,319,354,363,1301,18,152,1
2015-16,1610612744,GSW,Golden State Warriors,0021500468,2015-12-28T00:00:00,GSW vs. SAC,W,48.0,43,89,0.483,20,42,0.476,16,24,0.667,13,46,59,33,18.0,12,8,4,25,21,122,19.0,1,1,1,1,155,345,563,701,5,20,254,1349,1013,1962,510,20,23,52,1943,176,231,749,2059,902,113,176,1.0
2017-18,1610612745,HOU,Houston Rockets,0021700849,2018-02-13T00:00:00,HOU @ MIN,W,48.0,41,83,0.494,22,47,0.468,22,29,0.759,9,28,37,25,6.0,1,4,4,23,20,126,18.0,1,1,1,1,123,880,1543,657,5,22,297,383,349,1397,1207,2065,2019,784,16,2447,1251,791,1836,1021,116,197,1.0
2019-20,1610612746,LAC,LA Clippers,0021900763,2020-02-05T00:00:00,LAC vs. MIA,W,48.0,45,89,0.506,24,54,0.444,14,19,0.737,8,43,51,35,14.0,6,5,2,21,16,128,17.0,1,1,1,1,139,375,935,466,5,12,321,1458,1418,1382,1393,138,350,34,867,1334,785,134,1021,1757,199,210,1
2017-18,1610612745,HOU,Houston Rockets,0021700070,2017-10-27T00:00:00,HOU @ CHA,W,48.0,38,85,0.447,22,57,0.386,11,13,0.846,7,44,51,21,16.0,5,6,5,26,14,109,16.0,1,1,1,1,123,1423,1270,1450,5,2,958,1993,2187,551,1744,61,263,1499,1574,1880,577,1211,2238,2222,974,275,1.0
2011-12,1610612753,ORL,Orlando Magic,0021100376,2012-02-08T00:00:00,ORL vs. MIA,W,48.0,35,83,0.422,17,42,0.405,15,21,0.714,17,31,48,24,16.0,8,2,6,17,17,102,13.0,1,1,1,1,129,1129,707,1336,5,2,586,1127,1031,1284,137,860,315,445,1210,733,1668,1201,482,1318,563,309,
2015-16,1610612744,GSW,Golden State Warriors,0021500739,2016-02-03T00:00:00,GSW @ WAS,W,48.0,49,93,0.527,20,41,0.488,16,29,0.552,11,38,49,35,18.0,10,5,4,24,22,134,13.0,1,1,1,1,155,30,254,219,5,24,211,1349,476,2372,900,417,451,18,1943,448,942,749,1923,708,13,390,1.0
2011-12,1610612753,ORL,Orlando Magic,0021100184,2012-01-16T00:00:00,ORL @ NYK,W,48.0,36,71,0.507,17,35,0.486,13,22,0.591,6,35,41,21,17.0,3,4,0,27,23,102,9.0,1,1,1,1,129,973,1848,297,5,9,222,1393,936,1839,1780,366,1049,884,1395,1858,1114,1,1854,345,563,477,
2017-18,1610612742,DAL,Dallas Mavericks,0021700525,2017-12-29T00:00:00,DAL @ NOP,W,48.0,46,83,0.554,22,39,0.564,14,18,0.778,5,38,43,27,18.0,5,4,6,23,19,128,8.0,1,1,1,1,123,223,1543,119,5,143,33,1509,1596,1162,2191,460,1212,487,1987,1880,1251,1602,1836,1272,83,648,1.0
2018-19,1610612744,GSW,Golden State Warriors,0021800663,2019-01-16T00:00:00,GSW vs. NOP,W,48.0,49,102,0.48,24,49,0.49,25,31,0.806,10,47,57,33,10.0,8,5,5,24,23,147,7.0,1,1,1,1,135,142,97,854,5,39,158,261,330,898,1108,30,83,126,290,870,917,1133,1822,640,14,751,1
2018-19,1610612738,BOS,Boston Celtics,0021800115,2018-11-01T00:00:00,BOS vs. MIL,W,48.0,41,92,0.446,24,55,0.436,11,13,0.846,8,34,42,30,13.0,5,8,3,23,20,117,4.0,1,1,1,1,135,1130,755,1499,5,12,410,2083,2234,548,1623,1276,1591,308,890,1855,223,393,1639,1295,733,977,1
2015-16,1610612766,CHA,Charlotte Hornets,0021500674,2016-01-25T00:00:00,CHA @ SAC,W,58.0,44,110,0.4,20,44,0.455,21,26,0.808,16,30,46,27,10.0,11,2,8,31,31,129,1.0,1,1,1,1,3,253,4,2033,5,9,363,615,762,841,170,1687,833,349,255,279,2051,2077,2419,30,37,1198,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021501136,2016-04-01T00:00:00,GSW vs. BOS,L,48.0,38,83,0.458,20,43,0.465,10,13,0.769,8,33,41,25,22.0,12,7,1,24,14,106,-3.0,1,1231,1231,1231,155,1156,1355,1119,5,18,314,2197,2252,1174,1618,1194,1556,617,2346,176,385,45,1923,2246,899,1324,1.0
2020-21,1610612762,UTA,Utah Jazz,0022000752,2021-04-03T00:00:00,UTA vs. ORL,W,48.0,51,92,0.554,26,55,0.473,9,12,0.75,7,43,50,34,11.0,10,6,4,25,14,137,46.0,1,1,1,1,113,57,559,122,6,5,232,1971,1990,1298,1605,106,353,70,440,348,490,663,1927,1915,46,8,1
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000291,2010-12-04T00:00:00,MIN vs. CLE,W,48.0,48,81,0.593,18,26,0.692,15,18,0.833,6,40,46,30,18.0,4,8,3,24,16,129,34.0,1,1,1,1,163,39,1167,30,6,196,6,1656,1920,569,2164,87,518,108,2008,2067,232,438,1843,2074,24,11,
2014-15,1610612742,DAL,Dallas Mavericks,0021400180,2014-11-21T00:00:00,DAL vs. LAL,W,48.0,51,82,0.622,18,35,0.514,20,28,0.714,11,28,39,37,9.0,4,2,4,16,24,140,34.0,1,1,1,1,153,9,1335,5,6,58,149,665,538,1588,1008,1907,1767,10,168,2128,2013,827,341,398,3,21,1.0
2013-14,1610612747,LAL,Los Angeles Lakers,0021301060,2014-03-25T00:00:00,LAL vs. NYK,W,48.0,48,83,0.578,18,28,0.643,13,15,0.867,8,30,38,32,17.0,10,2,4,23,16,127,31.0,1,1,1,1,159,48,1087,39,6,313,11,1843,2110,315,1762,1457,1811,67,1704,406,1979,841,1665,2040,39,25,1.0
2010-11,1610612743,DEN,Denver Nuggets,0021000984,2011-03-12T00:00:00,DEN vs. DET,W,48.0,46,82,0.561,18,37,0.486,21,29,0.724,11,33,44,33,11.0,10,3,1,8,20,131,30.0,1,1,1,1,163,86,1012,88,6,7,315,749,583,1641,1004,680,756,27,383,321,1649,38,3,1244,17,31,
2021-22,1610612766,CHA,Charlotte Hornets,0022100723,2022-01-26T00:00:00,CHA @ IND,W,48.0,54,93,0.581,24,45,0.533,26,33,0.788,8,28,36,37,13.0,9,5,3,29,31,158,32.0,1,1,1,1,117,14,502,41,6,156,42,122,133,1149,1616,2107,2206,27,949,592,825,419,2416,6,1,43,1
2013-14,1610612745,HOU,Houston Rockets,0021300811,2014-02-19T00:00:00,HOU @ LAL,W,48.0,52,104,0.5,18,35,0.514,12,25,0.48,19,37,56,28,15.0,15,6,5,15,19,134,26.0,1,1,1,1,159,11,8,503,6,38,166,1976,918,2436,59,344,64,235,1204,18,537,1269,168,1458,10,67,1.0
2021-22,1610612766,CHA,Charlotte Hornets,0022100567,2022-01-05T00:00:00,CHA vs. DET,W,48.0,48,81,0.593,24,42,0.571,20,29,0.69,8,41,49,39,17.0,6,3,3,21,21,140,29.0,1,1,1,1,117,170,2061,27,6,337,11,654,330,1958,1616,213,532,5,1899,1551,1631,419,1468,761,26,80,1
2021-22,1610612752,NYK,New York Knicks,0022100018,2021-10-22T00:00:00,NYK @ ORL,W,48.0,44,88,0.5,24,54,0.444,9,17,0.529,6,32,38,34,11.0,10,4,3,19,18,121,25.0,1,1,1,1,117,555,1135,571,6,6,318,2239,1782,2426,2077,1494,2008,79,478,380,1206,419,960,1501,472,126,1
2014-15,1610612757,POR,Portland Trail Blazers,0021400441,2014-12-26T00:00:00,POR vs. PHI,W,48.0,42,88,0.477,18,43,0.419,12,14,0.857,9,39,48,25,21.0,10,8,7,22,14,114,21.0,1,1,1,1,153,373,545,758,6,7,604,1904,2157,354,1507,225,505,572,2285,430,213,1913,1556,2249,254,138,1.0
2010-11,1610612741,CHI,Chicago Bulls,0021000979,2011-03-12T00:00:00,CHI vs. UTA,W,48.0,41,78,0.526,18,32,0.563,18,28,0.643,9,31,40,29,13.0,8,6,2,24,22,118,18.0,1,1,1,1,163,485,1594,290,6,27,89,1176,676,2179,1507,1010,1337,149,801,800,585,174,1843,806,149,174,
2020-21,1610612762,UTA,Utah Jazz,0022000342,2021-02-05T00:00:00,UTA @ CHA,W,48.0,48,87,0.552,26,50,0.52,16,18,0.889,6,38,44,32,16.0,5,9,2,19,17,138,17.0,1,1,1,1,113,185,1147,135,6,28,68,1090,1439,266,1795,473,1069,146,1454,1628,88,141,942,1437,42,252,1
2014-15,1610612739,CLE,Cleveland Cavaliers,0021400985,2015-03-15T00:00:00,CLE @ ORL,W,48.0,45,76,0.592,18,35,0.514,15,19,0.789,3,31,34,26,17.0,9,6,1,21,15,123,15.0,1,1,1,1,153,129,2082,19,6,58,149,1405,1587,907,2422,1376,2272,432,1754,654,549,40,1346,2121,70,304,1.0
2014-15,1610612739,CLE,Cleveland Cavaliers,0021400766,2015-02-08T00:00:00,CLE vs. LAL,W,48.0,45,82,0.549,18,33,0.545,12,20,0.6,6,40,46,31,14.0,6,7,5,15,18,120,15.0,1,1,1,1,153,129,1335,88,6,128,78,1904,1469,2247,2167,148,724,87,1083,1597,352,1234,213,1571,110,304,1.0
2013-14,1610612764,WAS,Washington Wizards,0021300063,2013-11-06T00:00:00,WAS @ PHI,W,48.0,43,98,0.439,18,33,0.545,12,16,0.75,10,30,40,32,11.0,10,5,3,20,15,116,14.0,1,1,1,1,159,293,76,1505,6,72,100,1976,2019,1296,1243,1457,1527,67,364,406,818,483,1004,2190,236,325,1.0
2013-14,1610612747,LAL,Los Angeles Lakers,0021300725,2014-02-05T00:00:00,LAL @ CLE,W,48.0,42,79,0.532,18,37,0.486,17,22,0.773,6,34,40,35,15.0,7,3,1,25,22,119,11.0,1,1,1,1,159,405,1665,223,6,19,250,1209,1292,1130,2164,750,1527,22,1204,1221,1621,37,2009,797,164,456,2.0
2010-11,1610612756,PHX,Phoenix Suns,0021001211,2011-04-11T00:00:00,PHX vs. MIN,W,53.0,50,92,0.543,18,29,0.621,17,23,0.739,7,28,35,40,15.0,10,4,3,20,16,135,8.0,1,1,1,1,19,13,145,169,6,95,35,1334,1270,1503,1977,1554,2006,1,1335,321,1269,438,988,2074,10,634,
2014-15,1610612745,HOU,Houston Rockets,0021401117,2015-04-01T00:00:00,HOU vs. SAC,W,48.0,41,89,0.461,18,40,0.45,15,25,0.6,14,28,42,24,17.0,14,13,9,17,22,115,4.0,1,1,1,1,153,512,449,1038,6,16,378,1405,833,2247,417,1907,1320,741,1754,45,11,2249,489,711,222,983,1.0
2014-15,1610612742,DAL,Dallas Mavericks,0021400310,2014-12-09T00:00:00,DAL @ MEM,L,48.0,38,85,0.447,18,40,0.45,11,14,0.786,12,31,43,19,16.0,4,7,1,22,17,105,-9.0,1,1231,1231,1231,153,1030,908,1272,6,16,378,2040,2157,942,778,1376,1142,1693,1554,2128,352,40,1556,1776,758,1804,1.0
2019-20,1610612745,HOU,Houston Rockets,0021900870,2020-02-26T00:00:00,HOU vs. MEM,W,48.0,52,93,0.559,23,50,0.46,13,15,0.867,9,35,44,22,19.0,8,7,3,25,16,140,28.0,1,1,1,1,139,26,513,82,7,29,239,1560,1788,353,1152,898,1081,1352,1770,772,319,354,1711,1757,23,52,1
2016-17,1610612745,HOU,Houston Rockets,0021600609,2017-01-15T00:00:00,HOU @ BKN,W,48.0,46,92,0.5,21,44,0.477,24,32,0.75,13,39,52,30,14.0,9,3,5,21,25,137,25.0,1,1,1,1,141,172,363,510,7,26,253,342,254,1475,436,305,201,169,1184,605,1637,1249,1403,224,15,90,1
2011-12,1610612748,MIA,Miami Heat,0021100197,2012-01-17T00:00:00,MIA vs. SAS,W,48.0,46,79,0.582,16,26,0.615,12,19,0.632,9,24,33,24,12.0,7,1,1,19,18,120,22.0,1,1,1,1,129,59,1184,27,7,171,25,1500,1262,1729,1286,1778,1807,445,413,997,1860,29,825,1157,39,93,
2011-12,1610612759,SAS,San Antonio Spurs,0021100095,2012-01-05T00:00:00,SAS vs. DAL,W,48.0,34,86,0.395,16,33,0.485,9,16,0.563,9,33,42,22,9.0,9,1,8,17,13,93,22.0,1,1,1,1,129,1288,441,1623,7,22,223,1781,1553,1892,1286,584,918,722,100,494,1860,1636,482,1840,1178,93,
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100060,2012-01-01T00:00:00,CLE vs. NJN,W,48.0,38,78,0.487,16,26,0.615,6,11,0.545,10,26,36,24,22.0,11,10,6,26,16,98,16.0,1,1,1,1,129,662,1304,468,7,171,25,1934,1865,1914,1090,1578,1603,445,1885,195,61,1201,1808,1500,839,212,
2016-17,1610612744,GSW,Golden State Warriors,0021600741,2017-02-01T00:00:00,GSW vs. CHA,W,48.0,47,96,0.49,21,48,0.438,11,14,0.786,9,38,47,35,10.0,9,13,3,18,14,126,15.0,1,1,1,1,141,126,150,669,7,15,451,2097,2168,1148,1342,411,625,35,280,605,6,440,705,2221,108,317,1
2016-17,1610612745,HOU,Houston Rockets,0021600239,2016-11-25T00:00:00,HOU @ SAC,W,48.0,40,85,0.471,21,50,0.42,16,20,0.8,8,34,42,27,16.0,8,2,6,19,18,117,13.0,1,1,1,1,141,923,1210,991,7,13,579,1370,1523,961,1592,1034,1378,419,1655,886,2022,1631,930,1532,402,394,1
2016-17,1610612748,MIA,Miami Heat,0021601165,2017-04-05T00:00:00,MIA @ CHA,W,48.0,40,84,0.476,21,40,0.525,11,12,0.917,7,33,40,23,8.0,5,7,7,16,15,112,13.0,1,1,1,1,141,923,1342,887,7,79,108,2097,2314,141,1826,1211,1669,1043,101,1904,324,1925,358,2104,683,394,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0021600215,2016-11-23T00:00:00,CLE vs. POR,W,48.0,48,90,0.533,21,36,0.583,20,27,0.741,9,32,41,30,11.0,6,3,6,15,23,137,12.0,1,1,1,1,141,80,545,202,7,207,28,789,651,1591,1342,1375,1524,169,451,1594,1637,1631,241,457,15,439,1
2019-20,1610612757,POR,Portland Trail Blazers,0021901272,2020-08-06T00:00:00,POR @ DEN,W,48.0,43,92,0.467,23,39,0.59,16,20,0.8,13,26,39,30,9.0,7,6,4,18,22,125,10.0,1,1,1,1,139,624,604,951,7,448,10,1193,1315,832,363,1994,1661,229,125,1046,514,673,493,699,292,458,1
2016-17,1610612745,HOU,Houston Rockets,0021600504,2016-12-31T00:00:00,HOU vs. NYK,W,48.0,42,92,0.457,21,55,0.382,24,29,0.828,10,36,46,30,13.0,3,2,3,20,20,129,7.0,1,1,1,1,141,597,363,1236,7,4,940,342,457,712,1094,682,763,169,937,2311,2022,440,1170,1059,64,738,1
2011-12,1610612753,ORL,Orlando Magic,0021100152,2012-01-11T00:00:00,ORL @ POR,W,48.0,41,70,0.586,16,27,0.593,9,19,0.474,6,36,42,25,19.0,2,1,0,15,16,107,3.0,1,1,1,1,129,317,1887,24,7,122,44,1781,1262,1958,1780,265,918,341,1681,1938,1860,1,225,1500,305,829,
2011-12,1610612757,POR,Portland Trail Blazers,0021100899,2012-04-15T00:00:00,POR @ SAC,L,48.0,40,76,0.526,16,32,0.5,7,10,0.7,6,33,39,21,17.0,3,8,3,13,12,103,-1.0,1,991,991,991,129,409,1505,177,7,29,146,1898,1897,1393,1780,584,1285,884,1395,1858,198,314,97,1885,502,991,
2019-20,1610612766,CHA,Charlotte Hornets,0021900003,2019-10-23T00:00:00,CHA vs. CHI,W,48.0,45,88,0.511,23,44,0.523,13,16,0.813,9,32,41,28,19.0,3,4,4,18,20,126,1.0,1,1,1,1,139,375,1074,393,7,167,54,1560,1706,748,1152,1374,1443,429,1770,1989,1112,673,493,1099,263,1013,1
2019-20,1610612745,HOU,Houston Rockets,0021900061,2019-10-30T00:00:00,HOU @ WAS,W,48.0,55,103,0.534,23,54,0.426,26,33,0.788,19,25,44,34,13.0,10,5,4,24,27,159,1.0,1,1,1,1,139,6,53,207,7,12,441,191,198,979,16,2034,1081,49,689,356,785,673,1589,140,1,1013,1
2019-20,1610612750,MIN,Minnesota Timberwolves,0021900696,2020-01-27T00:00:00,MIN vs. SAC,L,53.0,43,89,0.483,23,46,0.5,20,33,0.606,10,35,45,29,22.0,7,8,8,27,27,129,-4.0,1,1060,1060,1060,13,624,935,711,7,98,85,682,198,1996,918,898,952,319,2013,1046,180,1801,1913,140,165,1220,1
2011-12,1610612744,GSW,Golden State Warriors,0021100353,2012-02-04T00:00:00,GSW @ SAC,L,53.0,39,90,0.433,16,29,0.552,12,13,0.923,10,26,36,25,18.0,10,9,4,21,13,106,-8.0,1,991,991,991,19,521,195,1197,7,62,80,1500,1768,82,1090,1578,1603,341,1567,322,118,567,1182,1840,353,1388,
2022-23,1610612763,MEM,Memphis Grizzlies,0022201100,2023-03-24T00:00:00,MEM vs. HOU,W,48.0,57,93,0.613,25,42,0.595,12,14,0.857,5,30,35,36,11.0,12,7,3,19,14,151,37.0,1,1,1,1,159,8,537,21,8,318,12,2091,2256,517,2219,1641,2172,45,449,107,294,457,926,2257,6,16,1
2017-18,1610612745,HOU,Houston Rockets,0021700216,2017-11-16T00:00:00,HOU @ PHX,W,48.0,43,90,0.478,21,44,0.477,35,38,0.921,12,39,51,27,14.0,9,9,5,20,22,142,26.0,1,1,1,1,123,538,629,919,8,49,248,7,39,152,510,355,263,487,1041,634,109,1211,1190,626,6,65,1.0
2022-23,1610612744,GSW,Golden State Warriors,0022200342,2022-12-03T00:00:00,GSW vs. HOU,W,48.0,45,85,0.529,25,52,0.481,5,10,0.5,6,29,35,34,14.0,8,5,4,24,14,120,19.0,1,1,1,1,159,576,1571,405,8,19,200,2444,2409,2444,2058,1817,2172,80,1120,800,809,859,2002,2257,754,193,1
2018-19,1610612745,HOU,Houston Rockets,0021800844,2019-02-11T00:00:00,HOU vs. DAL,W,48.0,42,90,0.467,23,60,0.383,13,15,0.867,9,29,38,28,11.0,13,5,1,26,17,120,16.0,1,1,1,1,135,929,1047,1100,8,5,885,1821,2083,379,1362,2035,2076,535,444,76,917,42,2099,1928,554,303,1
2017-18,1610612744,GSW,Golden State Warriors,0021700713,2018-01-25T00:00:00,GSW vs. MIN,W,48.0,48,89,0.539,21,37,0.568,9,15,0.6,11,36,47,37,16.0,9,8,3,17,15,126,13.0,1,1,1,1,123,94,730,205,8,223,30,2208,1973,2291,701,730,636,13,1574,634,195,440,538,2094,116,389,1.0
2020-21,1610612742,DAL,Dallas Mavericks,0022000399,2021-02-12T00:00:00,DAL vs. NOP,W,48.0,51,88,0.58,25,45,0.556,16,21,0.762,5,32,37,30,6.0,4,2,3,22,19,143,13.0,1,1,1,1,113,57,1017,42,8,143,24,1090,1061,1250,1942,1363,1845,272,14,1867,1830,332,1552,1002,17,390,1
2020-21,1610612762,UTA,Utah Jazz,0022000129,2021-01-08T00:00:00,UTA @ MIL,W,48.0,49,97,0.505,25,53,0.472,8,13,0.615,10,40,50,31,10.0,6,8,5,18,19,131,13.0,1,1,1,1,113,130,192,544,8,17,236,2040,1928,2029,847,283,353,202,282,1308,155,1024,725,1002,137,390,1
2020-21,1610612741,CHI,Chicago Bulls,0022000385,2021-02-10T00:00:00,CHI vs. NOP,W,48.0,48,81,0.593,25,47,0.532,8,11,0.727,7,28,35,36,17.0,4,6,1,20,12,129,13.0,1,1,1,1,113,185,1845,29,8,74,50,2040,2039,1511,1605,1878,1991,22,1636,1867,490,24,1160,2077,178,390,1
2022-23,1610612738,BOS,Boston Celtics,0022200838,2023-02-10T00:00:00,BOS vs. CHA,W,48.0,44,89,0.494,25,55,0.455,14,17,0.824,5,38,43,34,15.0,7,7,6,22,18,127,11.0,1,1,1,1,159,744,1004,880,8,9,321,1831,1994,826,2219,367,1188,80,1368,1116,294,1653,1607,1536,360,469,1
2018-19,1610612760,OKC,Oklahoma City Thunder,0021801226,2019-04-10T00:00:00,OKC @ MIL,W,48.0,48,99,0.485,23,54,0.426,8,13,0.615,9,44,53,40,13.0,7,3,1,20,14,127,11.0,1,1,1,1,135,201,189,762,8,15,478,2329,2234,2274,1362,110,267,5,890,1203,1731,42,940,2311,249,493,1
2020-21,1610612745,HOU,Houston Rockets,0022000945,2021-04-29T00:00:00,HOU vs. MIL,W,48.0,49,98,0.5,25,46,0.543,20,24,0.833,16,36,52,23,18.0,6,6,5,23,21,143,7.0,1,1,1,1,113,130,148,549,8,104,34,562,705,641,86,752,217,1276,1787,1308,490,1024,1707,610,17,683,1
2017-18,1610612745,HOU,Houston Rockets,0021700706,2018-01-24T00:00:00,HOU @ DAL,W,48.0,36,82,0.439,21,51,0.412,11,23,0.478,7,36,43,20,10.0,8,3,2,19,21,104,7.0,1,1,1,1,123,1787,1680,1603,8,9,713,1993,903,2445,1744,730,1212,1696,234,918,1671,169,934,826,1356,717,1.0
2020-21,1610612756,PHX,Phoenix Suns,0022000822,2021-04-12T00:00:00,PHX vs. HOU,W,48.0,45,94,0.479,25,45,0.556,11,18,0.611,12,30,42,33,14.0,14,3,3,18,15,126,6.0,1,1,1,1,113,434,381,882,8,143,24,1784,1439,2038,456,1647,1306,105,1048,33,1499,332,725,1786,280,737,1
2022-23,1610612742,DAL,Dallas Mavericks,0022200943,2023-03-02T00:00:00,DAL vs. PHI,W,48.0,45,82,0.549,25,48,0.521,18,27,0.667,5,26,31,26,13.0,8,1,1,22,24,133,7.0,1,1,1,1,159,576,1950,240,8,75,78,1153,659,2135,2219,2190,2381,962,882,800,2279,52,1607,321,152,748,1
2022-23,1610612738,BOS,Boston Celtics,0022201216,2023-04-09T00:00:00,BOS vs. ATL,W,48.0,42,89,0.472,25,54,0.463,11,14,0.786,12,35,47,33,15.0,5,3,5,13,12,120,6.0,1,1,1,1,159,1088,1004,1286,8,13,277,2187,2256,1229,708,784,661,125,1368,1735,1603,1279,74,2388,754,812,1
2017-18,1610612739,CLE,Cleveland Cavaliers,0021700807,2018-02-07T00:00:00,CLE vs. MIN,W,53.0,52,88,0.591,21,41,0.512,15,23,0.652,7,34,41,33,16.0,5,1,4,21,19,140,2.0,1,1,1,1,15,21,852,29,8,95,118,1334,903,2132,1744,1070,1534,76,1574,1880,2293,791,1440,1272,11,1128,1.0
2018-19,1610612745,HOU,Houston Rockets,0021800659,2019-01-16T00:00:00,HOU vs. BKN,L,53.0,45,105,0.429,23,70,0.329,29,34,0.853,10,37,47,18,10.0,7,8,3,24,25,142,-3.0,1,1231,1231,1231,21,478,42,1787,8,1,1513,93,167,509,1108,752,893,2185,290,1203,223,393,1822,363,30,1359,1
2020-21,1610612745,HOU,Houston Rockets,0022001006,2021-05-07T00:00:00,HOU @ MIL,L,48.0,48,96,0.5,25,53,0.472,12,18,0.667,7,30,37,36,16.0,10,5,5,21,14,133,-8.0,1,1081,1081,1081,113,185,245,549,8,17,236,1667,1439,1852,1605,1647,1845,22,1454,348,801,1024,1376,1915,96,1479,1
2017-18,1610612751,BKN,Brooklyn Nets,0021700826,2018-02-10T00:00:00,BKN vs. NOP,L,58.0,43,114,0.377,21,59,0.356,21,22,0.955,18,42,60,30,17.0,10,3,10,30,18,128,-10.0,1,1231,1231,1231,3,538,1,2319,8,1,1268,486,1040,60,35,142,16,220,1794,401,1671,2353,2418,1528,83,1883,1.0
2021-22,1610612738,BOS,Boston Celtics,0022101166,2022-04-03T00:00:00,BOS vs. WAS,W,48.0,56,91,0.615,23,44,0.523,9,13,0.692,7,32,39,39,8.0,6,5,2,20,14,144,42.0,1,1,1,1,117,7,720,10,9,210,63,2239,2186,1942,1851,1494,1895,5,86,1551,825,179,1233,2228,11,10,1
2021-22,1610612743,DEN,Denver Nuggets,0022100649,2022-01-15T00:00:00,DEN vs. LAL,W,48.0,47,91,0.516,23,40,0.575,16,17,0.941,9,42,51,35,6.0,9,2,3,17,15,133,37.0,1,1,1,1,117,244,720,431,9,517,8,1243,1782,107,1388,152,349,56,13,592,2043,419,544,2086,94,18,1
2021-22,1610612743,DEN,Denver Nuggets,0022100756,2022-01-30T00:00:00,DEN @ MIL,W,48.0,53,88,0.602,23,43,0.535,7,10,0.7,6,35,41,39,10.0,8,3,3,15,10,136,36.0,1,1,1,1,117,21,1135,20,9,266,40,2365,2358,1889,2077,951,1625,5,301,840,1631,419,234,2440,56,22,1
2021-22,1610612746,LAC,LA Clippers,0022101156,2022-04-01T00:00:00,LAC @ MIL,W,48.0,56,92,0.609,23,43,0.535,18,24,0.75,8,28,36,34,10.0,9,7,5,17,19,153,34.0,1,1,1,1,117,7,608,13,9,266,40,928,824,1458,1616,2107,2206,79,301,592,323,1256,544,1229,3,31,1
2021-22,1610612749,MIL,Milwaukee Bucks,0022100800,2022-02-05T00:00:00,MIL @ POR,W,48.0,49,92,0.533,23,50,0.46,16,22,0.727,10,34,44,36,10.0,9,6,6,18,18,137,29.0,1,1,1,1,117,119,608,251,9,30,257,1243,1079,1670,1109,1133,1190,39,301,592,532,1637,724,1501,49,80,1
2021-22,1610612748,MIA,Miami Heat,0022101181,2022-04-05T00:00:00,MIA vs. CHA,W,48.0,48,84,0.571,23,42,0.548,25,29,0.862,8,33,41,29,15.0,10,1,3,19,18,144,29.0,1,1,1,1,117,170,1690,51,9,337,29,179,330,502,1616,1307,1625,405,1475,380,2283,419,960,1501,11,80,1
2021-22,1610612749,MIL,Milwaukee Bucks,0022100539,2022-01-01T00:00:00,MIL vs. NOP,W,48.0,49,92,0.533,23,48,0.479,15,18,0.833,4,44,48,27,14.0,10,4,5,20,16,136,23.0,1,1,1,1,117,119,608,251,9,55,171,1413,1647,704,2357,77,642,670,1226,380,1206,1256,1233,1918,56,155,1
2012-13,1610612752,NYK,New York Knicks,0021200268,2012-12-06T00:00:00,NYK @ MIA,W,48.0,41,91,0.451,18,44,0.409,12,19,0.632,11,35,46,20,7.0,9,4,4,19,21,112,20.0,1,1,1,1,151,446,229,1271,9,2,761,1857,1519,2146,1046,458,596,1504,29,655,1345,731,964,842,277,162,1
2021-22,1610612766,CHA,Charlotte Hornets,0022100281,2021-11-26T00:00:00,CHA vs. MIN,W,48.0,49,88,0.557,23,40,0.575,12,15,0.8,7,37,44,32,16.0,5,7,6,21,20,133,18.0,1,1,1,1,117,119,1135,105,9,517,8,1908,2028,994,1851,637,1190,177,1716,1895,323,1637,1468,994,94,258,1
2021-22,1610612750,MIN,Minnesota Timberwolves,0022100424,2021-12-15T00:00:00,MIN @ DEN,W,48.0,45,88,0.511,23,48,0.479,11,16,0.688,6,33,39,24,12.0,10,5,3,23,15,124,17.0,1,1,1,1,117,440,1135,489,9,55,171,2034,1906,1973,2077,1307,1895,1207,697,380,825,419,1892,2086,328,295,1
